listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
783341,2026-07-01,0,31,1.0,2852.0,92.0,92.0,,,30,92.0,92.0,2852.0
783341,2026-08-01,0,31,1.0,2894.0,93.4,93.4,,,30,93.0,93.0,2894.0
783341,2026-09-01,0,30,1.0,2773.0,92.4,92.4,,,30,92.0,92.0,2773.0
783341,2026-10-01,0,31,1.0,2848.0,91.9,91.9,,,30,92.0,92.0,2848.0
783341,2026-11-01,0,30,1.0,2734.0,91.1,91.1,,,30,91.0,91.0,2734.0
783341,2026-12-01,0,31,1.0,2813.0,90.7,90.7,,,30,91.0,91.0,2813.0
783341,2027-01-01,0,31,1.0,2858.0,92.2,92.2,,,30,92.0,92.0,2858.0
783341,2027-02-01,0,28,1.0,2648.0,94.6,94.6,,,30,95.0,95.0,2648.0
783341,2027-03-01,0,31,1.0,2940.0,94.8,94.8,,,30,95.0,95.0,2940.0
783341,2027-04-01,0,30,1.0,2960.0,98.7,98.7,,,30,99.0,99.0,2960.0
783341,2027-05-01,31,0,0.0,0.0,100.7,,,,30,,101.0,0.0
783341,2027-06-01,30,0,0.0,0.0,103.7,,,,30,,104.0,0.0
1157522,2026-07-01,0,31,1.0,8422.0,271.7,271.7,43,33,30,272.0,272.0,8422.0
1157522,2026-08-01,17,14,0.452,3333.0,243.6,238.1,99,75,30,238.0,244.0,3333.0
1157522,2026-09-01,0,30,1.0,7186.0,239.5,239.5,,,30,240.0,240.0,7186.0
1157522,2026-10-01,0,31,1.0,7023.0,226.5,226.5,,,30,227.0,227.0,7023.0
1157522,2026-11-01,28,2,0.067,457.0,235.1,228.5,,,30,229.0,235.0,457.0
1157522,2026-12-01,31,0,0.0,0.0,244.9,,,,30,,245.0,0.0
1157522,2027-01-01,31,0,0.0,0.0,244.7,,,,30,,245.0,0.0
1157522,2027-02-01,28,0,0.0,0.0,244.7,,,,30,,245.0,0.0
1157522,2027-03-01,31,0,0.0,0.0,245.1,,,,30,,245.0,0.0
1157522,2027-04-01,30,0,0.0,0.0,245.8,,,,30,,246.0,0.0
1157522,2027-05-01,31,0,0.0,0.0,245.9,,,,30,,246.0,0.0
1157522,2027-06-01,30,0,0.0,0.0,243.4,,,,30,,243.0,0.0
794156,2026-07-01,1,30,0.968,8374.0,279.2,279.1,199,30,30,279.0,279.0,8374.0
794156,2026-08-01,20,11,0.355,2996.0,268.4,272.4,230,11,30,272.0,268.0,2996.0
794156,2026-09-01,15,15,0.5,4090.0,274.7,272.7,213,31,30,273.0,275.0,4090.0
794156,2026-10-01,15,16,0.516,4324.0,270.2,270.2,,,30,270.0,270.0,4324.0
794156,2026-11-01,30,0,0.0,0.0,265.8,,,,30,,266.0,0.0
794156,2026-12-01,31,0,0.0,0.0,269.8,,,,30,,270.0,0.0
794156,2027-01-01,31,0,0.0,0.0,269.0,,,,30,,269.0,0.0
794156,2027-02-01,28,0,0.0,0.0,263.5,,,,30,,264.0,0.0
794156,2027-03-01,31,0,0.0,0.0,267.3,,,,30,,267.0,0.0
794156,2027-04-01,30,0,0.0,0.0,271.5,,,,30,,272.0,0.0
794156,2027-05-01,31,0,0.0,0.0,278.1,,,,30,,278.0,0.0
794156,2027-06-01,30,0,0.0,0.0,279.3,,,,,,279.0,0.0
651375,2026-07-01,0,31,1.0,23256.0,750.2,750.2,69,71,30,750.0,750.0,23256.0
651375,2026-08-01,0,31,1.0,23162.0,747.2,747.2,,,30,747.0,747.0,23162.0
651375,2026-09-01,0,30,1.0,22835.0,761.2,761.2,,,30,761.0,761.0,22835.0
651375,2026-10-01,0,31,1.0,22949.0,740.3,740.3,,,30,740.0,740.0,22949.0
651375,2026-11-01,0,30,1.0,21860.0,728.7,728.7,185,24,30,729.0,729.0,21860.0
651375,2026-12-01,18,13,0.419,9215.0,691.2,708.8,,,30,709.0,691.0,9215.0
651375,2027-01-01,31,0,0.0,0.0,665.3,,,,30,,665.0,0.0
651375,2027-02-01,28,0,0.0,0.0,696.2,,,,30,,696.0,0.0
651375,2027-03-01,31,0,0.0,0.0,811.9,,,,30,,812.0,0.0
651375,2027-04-01,30,0,0.0,0.0,791.5,,,,30,,792.0,0.0
651375,2027-05-01,31,0,0.0,0.0,719.6,,,,30,,720.0,0.0
651375,2027-06-01,30,0,0.0,0.0,714.5,,,,,,715.0,0.0
765569,2026-07-01,6,25,0.806,3948.0,157.4,157.9,274,25,30,158.0,157.0,3948.0
765569,2026-08-01,19,12,0.387,2004.0,161.8,167.0,231,12,30,167.0,162.0,2004.0
765569,2026-09-01,30,0,0.0,0.0,162.3,,,,30,,162.0,0.0
765569,2026-10-01,31,0,0.0,0.0,152.7,,,,30,,153.0,0.0
765569,2026-11-01,30,0,0.0,0.0,142.1,,,,30,,142.0,0.0
765569,2026-12-01,31,0,0.0,0.0,136.6,,,,30,,137.0,0.0
765569,2027-01-01,31,0,0.0,0.0,141.8,,,,30,,142.0,0.0
765569,2027-02-01,28,0,0.0,0.0,148.9,,,,30,,149.0,0.0
765569,2027-03-01,31,0,0.0,0.0,151.7,,,,30,,152.0,0.0
765569,2027-04-01,30,0,0.0,0.0,154.8,,,,30,,155.0,0.0
765569,2027-05-01,31,0,0.0,0.0,159.8,,,,30,,160.0,0.0
765569,2027-06-01,30,0,0.0,0.0,158.8,,,,30,,159.0,0.0
1457505,2026-07-01,0,31,1.0,3166.0,102.1,102.1,,,30,102.0,102.0,3166.0
1457505,2026-08-01,4,27,0.871,2769.0,102.6,102.6,98,5,30,103.0,103.0,2769.0
1457505,2026-09-01,0,30,1.0,3102.0,103.4,103.4,105,89,30,103.0,103.0,3102.0
1457505,2026-10-01,0,31,1.0,3220.0,103.9,103.9,,,30,104.0,104.0,3220.0
1457505,2026-11-01,2,28,0.933,2912.0,104.0,104.0,,,30,104.0,104.0,2912.0
1457505,2026-12-01,0,31,1.0,3228.0,104.1,104.1,196,60,30,104.0,104.0,3228.0
1457505,2027-01-01,2,29,0.935,3045.0,105.0,105.0,,,30,105.0,105.0,3045.0
1457505,2027-02-01,28,0,0.0,0.0,103.3,,,,30,,103.0,0.0
1457505,2027-03-01,31,0,0.0,0.0,103.1,,,,30,,103.0,0.0
1457505,2027-04-01,30,0,0.0,0.0,103.0,,,,30,,103.0,0.0
1457505,2027-05-01,31,0,0.0,0.0,103.1,,,,30,,103.0,0.0
1457505,2027-06-01,30,0,0.0,0.0,104.0,,,,,,104.0,0.0
1030254,2026-07-01,0,31,1.0,2120.0,68.4,68.4,154,183,30,68.0,68.0,2120.0
1030254,2026-08-01,0,31,1.0,2111.0,68.1,68.1,,,30,68.0,68.0,2111.0
1030254,2026-09-01,0,30,1.0,1964.0,65.5,65.5,,,30,66.0,66.0,1964.0
